ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S10602,10,7,2025-10-15,60,15,0.0,train,1,0.0003312700730524
S10606,10,1,2025-10-15,29,12,0.0,train,1,0.0004529663568717
S10607,10,24,2025-10-15,48,31,0.0,train,1,0.000562317176437
S10613,10,18,2025-10-15,61,15,0.0,train,1,0.0005418986986265
S10667,10,18,2025-10-15,30,20,0.0,train,1,0.00076889002144
S10775,10,7,2025-10-15,62,24,0.0,train,1,0.0003007240985468
S10780,10,2,2025-10-15,35,28,0.0,train,1,0.0006467353082725
S10864,10,14,2025-10-15,61,15,0.0,train,1,0.0004614377195815
S10985,10,16,2025-10-15,26,24,0.0108532210263609,train,1,0.00073160812696
S10986,10,16,2025-10-15,55,21,0.0258495705824605,train,1,0.0007612931971739
S10990,10,21,2025-10-15,49,13,0.0224707852341298,train,1,0.0007325851284456
S10993,10,21,2025-10-15,43,15,0.0241059692588263,train,1,0.000714182481508
S10998,10,16,2025-10-15,19,17,0.0175604345635315,train,1,0.0006052299958493
S11002,10,16,2025-10-15,31,16,0.0225991874028721,train,1,0.0007357592530434
S11004,10,13,2025-10-15,48,21,0.0535692601976426,train,1,0.0008217349426169
S11006,10,13,2025-10-15,21,22,0.0193118905291691,train,1,0.0007845819572896
S11007,10,25,2025-10-15,48,23,0.0031886415071944,train,1,0.0007286958426176
S11010,10,13,2025-10-15,30,20,0.0224205197159999,train,1,0.0008003626852576
S11013,10,9,2025-10-15,33,19,0.0162209178036812,train,1,0.0007192474040644
S11014,10,4,2025-10-15,34,27,0.0154212719813958,train,1,0.0005689378569311
S11061,10,24,2025-10-15,37,18,0.0095396743787489,train,1,0.0003874498224836
S11405,10,18,2025-10-15,18,25,0.0145986902301863,train,1,0.0007278119091859
S11408,10,18,2025-10-15,59,16,0.0,train,1,0.0007159530329518
S11413,10,20,2025-10-15,63,23,0.0257216946954963,train,1,0.0006751395038149
S11417,10,20,2025-10-15,39,25,0.0157379831632079,train,1,0.0007047204271371
S11422,10,11,2025-10-15,36,14,0.0060381301235265,train,1,0.0006224122866503
S11500,10,19,2025-10-15,28,31,0.0218602926853789,train,1,0.0006397205164996
S11512,10,9,2025-10-15,37,32,0.0048266016645463,train,1,0.0005152148708229
S11607,10,6,2025-10-15,40,11,0.0,train,1,0.0004559100993583
S11650,10,18,2025-10-15,59,28,0.0,train,1,0.0005796141393203
S11767,10,9,2025-10-15,41,27,0.0,train,1,0.0007272993387032
S11769,10,9,2025-10-15,44,31,0.0,train,1,0.000718578401775
S11900,10,1,2025-10-15,41,24,0.0,train,1,0.0005623625125032
S11903,10,17,2025-10-15,23,22,0.0,train,1,0.0004079890015289
S11905,10,3,2025-10-15,41,30,0.0,train,1,0.0005693661988862
S11906,10,3,2025-10-15,37,30,0.0,train,1,0.0005290310470903
S11916,10,20,2025-10-15,46,16,0.0,train,1,0.0006380734230956
S11920,10,11,2025-10-15,43,27,0.0,train,1,0.000613603126499
S11921,10,20,2025-10-15,55,25,0.0,train,1,0.000710941626009
S12126,10,25,2025-10-15,43,18,0.0,train,1,0.0006892056541465
S12131,10,5,2025-10-15,40,14,0.0,train,1,0.0007466312497804
S12133,10,5,2025-10-15,28,27,0.002658834606578,train,1,0.0007818593163224
S12134,10,9,2025-10-15,34,27,0.0,train,1,0.0006709731607496
S12135,10,8,2025-10-15,41,15,0.0,train,1,0.0007546768540675
S12205,10,11,2025-10-15,48,22,0.0,train,1,0.0005717973523282
S12206,10,20,2025-10-15,41,28,0.0,train,1,0.0007259861068211
S12278,10,8,2025-10-15,38,20,0.0,train,1,0.0007927414881219
S12310,10,20,2025-10-15,14,25,0.0,train,1,0.0004363963314385
S12357,10,9,2025-10-15,25,19,0.0,train,1,0.0006941415739529
S12360,10,13,2025-10-15,52,29,0.0,train,1,0.000852650716923
S12443,10,25,2025-10-15,58,19,0.0,train,1,0.0007756357071069
S12445,10,16,2025-10-15,29,18,0.0,train,1,0.000793160882313
S12448,10,9,2025-10-15,49,25,0.0,train,1,0.0007398826485527
S12457,10,10,2025-10-15,42,24,0.0,train,1,0.0002838147892357
S12462,10,17,2025-10-15,34,19,0.0,train,1,0.0003415503078341
S12463,10,24,2025-10-15,62,23,0.0,train,1,0.0004475302400942
S12465,10,1,2025-10-15,27,25,0.0,train,1,0.0005633014735023
S12467,10,1,2025-10-15,40,30,0.0,train,1,0.0005735485811295
S12598,10,18,2025-10-15,57,17,0.0,train,1,0.0006622932251132
S12603,10,20,2025-10-15,26,23,0.0040640434370195,train,1,0.0006791398626943
S12610,10,11,2025-10-15,50,15,0.0,train,1,0.0005345822691961
S12613,10,20,2025-10-15,45,28,0.0,train,1,0.0006379765260454
S12655,10,17,2025-10-15,43,28,0.0,train,1,0.000479083532681
S12659,10,14,2025-10-15,39,25,0.0,train,1,0.0006336218870505
S12694,10,19,2025-10-15,60,20,0.0,train,1,0.0005611215282352
S12798,10,2,2025-10-15,33,29,0.0,train,1,0.0006679733369003
S12801,10,7,2025-10-15,35,28,0.0,train,1,0.0006498133348659
S12805,10,17,2025-10-15,34,26,0.0,train,1,0.0003281939346124
S12808,10,24,2025-10-15,57,21,0.0,train,1,0.0004733158608247
S12809,10,24,2025-10-15,28,25,0.0,train,1,0.0006005753670778
S12841,10,5,2025-10-15,15,25,0.0,train,1,0.000732471104598
S12842,10,8,2025-10-15,26,17,0.0,train,1,0.0007872702324776
S12907,10,18,2025-10-15,36,32,0.0,train,1,0.000471197534567
S12926,10,18,2025-10-15,30,13,0.0,train,1,0.0007007351322423
S12929,10,11,2025-10-15,22,22,0.0,train,1,0.0007312780137141
S12931,10,20,2025-10-15,40,19,0.0,train,1,0.0006616718224007
S13068,10,24,2025-10-15,59,15,0.0,train,1,0.0005822494593842
S13078,10,23,2025-10-15,37,26,0.0,train,1,0.0002555181714229
S13190,10,4,2025-10-15,50,15,0.0,train,1,0.000623911422693
S13261,10,20,2025-10-15,35,25,0.0,train,1,0.0006774451640569
S13264,10,11,2025-10-15,53,20,0.0,train,1,0.000519654107569
S13292,10,21,2025-10-15,58,25,0.0,train,1,0.0007718210583908
S13414,10,14,2025-10-15,35,25,0.0,train,1,0.0005141444923238
S13415,10,3,2025-10-15,31,23,0.0,train,1,0.0006840406638799
S13448,10,17,2025-10-15,22,14,0.0,train,1,0.0006013951822978
S13470,10,5,2025-10-15,45,11,0.0018501973047427,train,1,0.0005765772014925
S13525,10,9,2025-10-15,46,11,0.0107666645003357,train,1,0.0004894573689901
S13717,10,10,2025-10-15,46,24,0.0157159119655957,train,1,0.000303866438723
S13718,10,23,2025-10-15,62,17,0.0101986374456209,train,1,0.0002635365464035
S13953,10,19,2025-10-15,36,11,0.0146070627967435,train,1,0.0004145121956988
S14125,10,11,2025-10-15,17,23,0.0,train,1,0.0007133539888774
S14203,10,1,2025-10-15,29,17,0.0,train,1,0.0005243856538339
S14205,10,14,2025-10-15,48,26,0.0,train,1,0.0006924126417028
S14213,10,14,2025-10-15,22,23,0.0,train,1,0.0004728176544664
S14224,10,19,2025-10-15,20,26,0.0,train,1,0.0004958969292381
S14226,10,19,2025-10-15,47,14,0.0,train,1,0.0004138764638602
S14227,10,23,2025-10-15,43,30,0.0,train,1,0.000300861692487
S14230,10,6,2025-10-15,38,14,0.0,train,1,0.0002300622151086
S14231,10,19,2025-10-15,16,25,0.0,train,1,0.000441684327403
S14335,10,7,2025-10-15,42,14,0.0,train,1,0.0005217616773831
S14390,10,7,2025-10-15,46,30,0.0,train,1,0.0003882736179367
S14394,10,2,2025-10-15,29,26,0.0,train,1,0.0006646844945438
S14398,10,2,2025-10-15,55,27,0.0,train,1,0.0005631687765801
S14433,10,11,2025-10-15,54,30,0.0,train,1,0.0005553475082087
S14757,10,23,2025-10-15,57,27,0.0,train,1,0.0002917181155477
S14759,10,10,2025-10-15,28,19,0.0,train,1,0.0003640339617086
S14763,10,17,2025-10-15,31,25,0.0,train,1,0.000476571504558
S14764,10,24,2025-10-15,28,16,0.0,train,1,0.000363669832146
S14768,10,1,2025-10-15,33,29,0.0,train,1,0.0005922958954386
S14774,10,2,2025-10-15,44,31,0.0,train,1,0.000734281180294
S14813,10,19,2025-10-15,62,27,0.0,train,1,0.0006740402815742
S15075,10,23,2025-10-15,50,20,0.0,train,1,0.0002778952515517
S15076,10,19,2025-10-15,19,19,0.0,train,1,0.0004521545690769
S15078,10,10,2025-10-15,61,21,0.0,train,1,0.000425508439639
S15091,10,24,2025-10-15,51,27,0.0,train,1,0.0005097179164123
S15095,10,24,2025-10-15,48,29,0.0,train,1,0.0003867473870191
S15096,10,24,2025-10-15,32,27,0.0,train,1,0.0004350638551096
S15098,10,7,2025-10-15,29,21,0.0,train,1,0.0006904684701004
S15216,10,11,2025-10-15,56,27,0.0020856676444545,train,1,0.0006269268138594
S15217,10,20,2025-10-15,49,28,0.0020788368552259,train,1,0.0006474198199819
S15223,10,20,2025-10-15,57,17,0.0041414595936869,train,1,0.0007293812529359
S15224,10,11,2025-10-15,45,20,0.0,train,1,0.000688661236727
S15225,10,20,2025-10-15,47,25,0.0,train,1,0.0006233444655191
S15226,10,11,2025-10-15,33,20,0.0,train,1,0.0006604830948193
S15230,10,20,2025-10-15,45,24,0.0020676543148242,train,1,0.0006607525610082
S15235,10,11,2025-10-15,46,17,0.0021034098940677,train,1,0.0005477418768717
S15331,10,1,2025-10-15,58,15,0.0,train,1,0.0005526345941537
S15332,10,7,2025-10-15,57,20,0.0,train,1,0.0003226373213536
S15335,10,7,2025-10-15,48,18,0.0,train,1,0.0003477345881639
S15381,10,19,2025-10-15,40,32,0.0066196498378385,train,1,0.0006569510966268
S15421,10,18,2025-10-15,18,24,0.0,train,1,0.0007563777655142
S15675,10,13,2025-10-15,23,16,0.0082085534117522,train,1,0.0007739107643215
S15679,10,25,2025-10-15,25,23,0.0066109985999847,train,1,0.0007660192116874
S15680,10,25,2025-10-15,21,25,0.0016929292103524,train,1,0.0005910784959364
S15681,10,5,2025-10-15,36,27,0.0067694340303671,train,1,0.0007225416074582
S15685,10,16,2025-10-15,53,17,0.0033763357585885,train,1,0.0007902164533117
S15687,10,25,2025-10-15,31,30,0.0,train,1,0.0006855989320471
S15688,10,13,2025-10-15,23,18,0.0066142319106745,train,1,0.0008389850796795
S15690,10,21,2025-10-15,51,15,0.001633326431954,train,1,0.0006963260564141
S15700,10,4,2025-10-15,57,17,0.0100247087892693,train,1,0.0005619746377458
S15701,10,5,2025-10-15,24,25,0.0049959288708396,train,1,0.000800480118446
S15705,10,9,2025-10-15,22,25,0.0,train,1,0.0007127211689276
S15707,10,5,2025-10-15,51,16,0.0,train,1,0.0007350533819798
S15838,10,7,2025-10-15,29,26,0.0037928218747376,train,1,0.0003957880810979
S15861,10,21,2025-10-15,60,18,0.0,train,1,0.000656792627159
S15862,10,21,2025-10-15,55,14,0.0,train,1,0.0007481491580427
S15876,10,25,2025-10-15,30,24,0.0,train,1,0.0007516045906732
S15877,10,16,2025-10-15,47,29,0.0113739086654537,train,1,0.0007564527946688
S15878,10,25,2025-10-15,39,25,0.0,train,1,0.0007588816518947
S15887,10,8,2025-10-15,40,19,0.005638500635324,train,1,0.0006651535208364
S15888,10,9,2025-10-15,41,19,0.0,train,1,0.0006915087583206
S15889,10,8,2025-10-15,57,27,0.0,train,1,0.0008130001063474
S15890,10,8,2025-10-15,30,24,0.0,train,1,0.0007644308481501
S15891,10,3,2025-10-15,59,18,0.0,train,1,0.0004805157676748
S15892,10,16,2025-10-15,32,25,0.0,train,1,0.0008077516687276
S15897,10,21,2025-10-15,57,26,0.0055857131618283,train,1,0.0006386958591334
S16005,10,11,2025-10-15,21,24,0.0018357230976072,train,1,0.0007465335740715
S16012,10,20,2025-10-15,41,15,0.0,train,1,0.000606277937197
S16067,10,6,2025-10-15,52,30,0.0018680979980905,train,1,0.0002706706629668
S16097,10,24,2025-10-15,50,23,0.0,train,1,0.0004653749875618
S16100,10,24,2025-10-15,58,22,0.0,train,1,0.0004457818004295
S16103,10,17,2025-10-15,35,27,0.0,train,1,0.0003444338414158
S16106,10,1,2025-10-15,39,27,0.0,train,1,0.0005234215581445
S16112,10,2,2025-10-15,17,20,0.0,train,1,0.0007446785395799
S16114,10,2,2025-10-15,41,21,0.001856375548135,train,1,0.0004800407409306
S16164,10,19,2025-10-15,37,24,0.0,train,1,0.0004013235539137
S16168,10,23,2025-10-15,23,28,0.0,train,1,0.0002192810364519
S16229,10,7,2025-10-15,38,15,0.0,train,1,0.0003668464500903
S16231,10,7,2025-10-15,54,26,0.0,train,1,0.0004072070704683
S16361,10,1,2025-10-15,38,32,0.0,train,1,0.0003284913717363
S16373,10,10,2025-10-15,22,29,0.0,train,1,0.000617493789793
S16458,10,17,2025-10-15,61,21,0.0,train,1,0.0004628379507411
S16564,10,2,2025-10-15,49,24,0.0,train,1,0.0006728535860296
S16569,10,1,2025-10-15,53,27,0.0043696533291131,train,1,0.0005244382588587
S16573,10,3,2025-10-15,17,25,0.0,train,1,0.0005907262956494
S16574,10,17,2025-10-15,45,27,0.0,train,1,0.000261829128913
S16578,10,24,2025-10-15,41,21,0.0,train,1,0.0003130715395049
S16579,10,24,2025-10-15,37,15,0.0,train,1,0.0003054371942389
S16674,10,2,2025-10-15,32,22,0.0,train,1,0.0007227069531335
S16676,10,2,2025-10-15,49,21,0.0,train,1,0.0005038814397014
S16678,10,17,2025-10-15,57,21,0.0,train,1,0.0004001031354371
S16680,10,3,2025-10-15,48,22,0.0,train,1,0.0005218494871487
S16685,10,24,2025-10-15,21,19,0.0,train,1,0.0003775236340299
S16790,10,10,2025-10-15,46,17,0.0,train,1,0.0003510680518861
S16791,10,19,2025-10-15,38,13,0.0,train,1,0.000321711098603
S16792,10,10,2025-10-15,47,20,0.0,train,1,0.000272591653569
S17019,10,23,2025-10-15,40,29,0.0,train,1,0.000250941383916
S17020,10,23,2025-10-15,46,14,0.0,train,1,0.0002914140458477
S17021,10,10,2025-10-15,18,17,0.0,train,1,0.0003461114514183
S17023,10,19,2025-10-15,48,26,0.0,train,1,0.0004957298640809
S17027,10,14,2025-10-15,27,17,0.0,train,1,0.0006398181836239
S17033,10,17,2025-10-15,58,22,0.0,train,1,0.0003408127905553
S17035,10,24,2025-10-15,28,23,0.0,train,1,0.0005066641533855
S17037,10,14,2025-10-15,61,20,0.0,train,1,0.0005948437405234
S17040,10,1,2025-10-15,51,24,0.0,train,1,0.0005491340407705
S17043,10,3,2025-10-15,55,26,0.0,train,1,0.0005925170580865
S17171,10,24,2025-10-15,50,12,0.0,train,1,0.0005439925434666
S17540,10,18,2025-10-15,18,21,0.0109824260385795,train,1,0.0006804767894552
S17548,10,18,2025-10-15,52,24,0.0320735740342981,train,1,0.0007430508165084
S17550,10,18,2025-10-15,26,23,0.0139992113120387,train,1,0.0007441636769565
S17604,10,10,2025-10-15,60,19,0.0400376959365752,train,1,0.0004357280695333
S17677,10,25,2025-10-15,37,28,0.0165200590108191,train,1,0.0007435086077071
S17678,10,16,2025-10-15,56,16,0.0554528356020274,train,1,0.0006809555819662
S17680,10,25,2025-10-15,41,23,0.0111972985473595,train,1,0.0007072405883175
S17685,10,21,2025-10-15,27,17,0.0091994787579037,train,1,0.0007441729160101
S17690,10,4,2025-10-15,52,28,0.0235410248540172,train,1,0.000454591740279
S17695,10,5,2025-10-15,32,14,0.0025978981592558,train,1,0.000699765041466
S17696,10,5,2025-10-15,62,22,0.0308672485760644,train,1,0.0007561364723271
S17699,10,9,2025-10-15,58,23,0.0236990970099434,train,1,0.0005617650601148
S17708,10,16,2025-10-15,40,16,0.021082922940935,train,1,0.0007003883707234
S17709,10,25,2025-10-15,52,19,0.0030883069366977,train,1,0.0007147929435228
S17899,10,10,2025-10-15,27,14,0.0,train,1,0.0003534649299818
S17903,10,23,2025-10-15,34,25,0.0,train,1,0.0002177099467401
S17904,10,10,2025-10-15,26,25,0.0,train,1,0.0004629130388228
S18002,10,11,2025-10-15,36,21,0.0,train,1,0.0006749532522232
S18010,10,14,2025-10-15,28,28,0.0,train,1,0.0005520001235194
S18014,10,18,2025-10-15,46,25,0.0,train,1,0.0007793880978133
S18108,10,16,2025-10-15,14,21,0.0,train,1,0.0008125883818658
S18111,10,25,2025-10-15,13,21,0.0,train,1,0.0006517335662596
S18112,10,25,2025-10-15,25,18,0.0,train,1,0.0006433383439582
S18113,10,25,2025-10-15,33,23,0.0,train,1,0.0007273563209671
S18118,10,25,2025-10-15,36,27,0.0,train,1,0.0007400051596897
S18119,10,21,2025-10-15,20,20,0.0,train,1,0.0007746834199756
S18121,10,16,2025-10-15,59,20,0.0,train,1,0.0007933435505724
S18123,10,9,2025-10-15,61,22,0.0,train,1,0.0007321221479121
S18124,10,13,2025-10-15,41,22,0.0,train,1,0.0007818701405763
S18125,10,16,2025-10-15,56,29,0.0039701559304703,train,1,0.0007757954951157
S18127,10,8,2025-10-15,52,22,0.0,train,1,0.0006970205847598
S18128,10,5,2025-10-15,36,16,0.0,train,1,0.0007835393540748
S18129,10,5,2025-10-15,33,13,0.0,train,1,0.0007486736578033
S18133,10,7,2025-10-15,47,19,0.0,train,1,0.0003707780239
S18134,10,14,2025-10-15,19,19,0.0,train,1,0.0005601827721596
S18135,10,17,2025-10-15,21,19,0.0,train,1,0.0005048627994509
S18138,10,24,2025-10-15,60,18,0.0,train,1,0.0004355563247471
S18148,10,2,2025-10-15,31,14,0.0,train,1,0.0007240271613626
S18326,10,25,2025-10-15,48,17,0.0,train,1,0.0006899140873139
S18327,10,16,2025-10-15,35,24,0.0,train,1,0.0008053544397712
S18335,10,7,2025-10-15,17,27,0.0,train,1,0.0003338507579137
S18336,10,2,2025-10-15,49,31,0.0,train,1,0.0005490388169352
S18353,10,20,2025-10-15,55,21,0.0,train,1,0.0007183922580625
S18357,10,18,2025-10-15,44,30,0.0,train,1,0.0007903976006197
S18493,10,6,2025-10-15,22,24,0.0,train,1,0.000310698210478
S18494,10,23,2025-10-15,43,25,0.0,train,1,0.000297373285612
S18495,10,10,2025-10-15,23,28,0.0,train,1,0.0004422895692483
S18588,10,10,2025-10-15,28,23,0.0,train,1,0.0003203642488496
S18590,10,23,2025-10-15,51,25,0.0,train,1,0.0002564506662593
S18591,10,6,2025-10-15,25,23,0.0,train,1,0.0004013711099415
S18886,10,18,2025-10-15,27,14,0.0118855060742827,train,1,0.0007338820766001
S18976,10,9,2025-10-15,56,14,0.0,train,1,0.0007074763975124
S18977,10,4,2025-10-15,23,17,0.0,train,1,0.0006626087547879
S19012,10,14,2025-10-15,53,27,0.0,train,1,0.0006677951333165
S19036,10,2,2025-10-15,32,31,0.0191620614316925,train,1,0.0006864457300808
S19045,10,1,2025-10-15,40,25,0.0,train,1,0.0005260617502555
S19046,10,14,2025-10-15,30,23,0.0,train,1,0.0007180422930697
S19051,10,24,2025-10-15,37,13,0.0,train,1,0.0002484025961899
S19059,10,24,2025-10-15,18,26,0.0144832997085855,train,1,0.0004155170826099
S19132,10,7,2025-10-15,39,32,0.0,train,1,0.0003141803558759
S19194,10,20,2025-10-15,25,15,0.0,train,1,0.0006942318947967
S19195,10,20,2025-10-15,30,29,0.0,train,1,0.0006713902416401
S19197,10,11,2025-10-15,36,25,0.0,train,1,0.000699441670279
S19200,10,18,2025-10-15,60,24,0.0,train,1,0.000613073587956
S19204,10,14,2025-10-15,35,26,0.0034073068564337,train,1,0.0006335873013318
S19211,10,18,2025-10-15,30,25,0.0,train,1,0.0008119333679469
S19227,10,6,2025-10-15,46,24,0.0121475584420119,train,1,0.0004147526035054
S19506,10,10,2025-10-15,39,21,0.0,train,1,0.0002887381799106
S19529,10,14,2025-10-15,50,21,0.0051930411159291,train,1,0.0005954431632058
S19536,10,1,2025-10-15,35,23,0.0070242385697123,train,1,0.0004614967884622
S19538,10,2,2025-10-15,32,17,0.0070161321630368,train,1,0.000635616541452
S19540,10,2,2025-10-15,25,26,0.0,train,1,0.0007193391284274
S19546,10,2,2025-10-15,29,27,0.0029695752969575,train,1,0.0006604256776234
S19611,10,1,2025-10-15,28,21,0.0,train,1,0.0005127428709469
S19615,10,1,2025-10-15,26,23,0.0,train,1,0.0004998834828396
S19629,10,5,2025-10-15,24,13,0.0,train,1,0.0006480038362222
S19707,10,10,2025-10-15,40,23,0.0,train,1,0.0004418346541376
S19709,10,10,2025-10-15,52,18,0.0,train,1,0.0002707985618304
S19711,10,23,2025-10-15,35,13,0.0,train,1,0.0003256007531925
S19777,10,18,2025-10-15,34,31,0.0,train,1,0.0007435259402324
S19783,10,20,2025-10-15,51,23,0.0,train,1,0.0006975504953664
S19852,10,1,2025-10-15,15,26,0.0,train,1,0.0003735033372785
S19881,10,7,2025-10-15,22,27,0.003843952542268,train,1,0.0004516814297932
S19915,10,1,2025-10-15,54,19,0.0,train,1,0.0005393215780593
S19933,10,1,2025-10-15,54,14,0.0,train,1,0.0005505931883032
S19934,10,3,2025-10-15,36,28,0.0,train,1,0.000599374705838
S19940,10,17,2025-10-15,18,22,0.0,train,1,0.0004967798303155
S19941,10,3,2025-10-15,18,21,0.0,train,1,0.0006012345825461
S19942,10,3,2025-10-15,45,21,0.0,train,1,0.0005434301422101
S19945,10,24,2025-10-15,61,21,0.0,train,1,0.0004415537485177
S19947,10,24,2025-10-15,51,19,0.0,train,1,0.0004980168771593
S20228,10,18,2025-10-15,44,23,0.0038943281500374,train,1,0.0007213205375319
S20229,10,18,2025-10-15,41,16,0.0,train,1,0.0007122426488551
S20253,10,20,2025-10-15,24,28,0.0019575869294638,train,1,0.0005787564170496
S20255,10,11,2025-10-15,57,16,0.0,train,1,0.0005256695319324
S20261,10,20,2025-10-15,59,26,0.001908646128559,train,1,0.0007561120770349
S20264,10,20,2025-10-15,38,13,0.0,train,1,0.0006903733919892
S20495,10,21,2025-10-15,58,23,0.0,train,1,0.000572970818808
S20496,10,21,2025-10-15,33,13,0.0,train,1,0.0007078042869009
S20498,10,21,2025-10-15,18,22,0.0,train,1,0.0007475324080644
S20501,10,25,2025-10-15,57,22,0.0030932198115438,train,1,0.0006851135196011
S20508,10,21,2025-10-15,23,25,0.0,train,1,0.0007378817397875
S20509,10,21,2025-10-15,61,16,0.0,train,1,0.0007208450532756
S20510,10,21,2025-10-15,39,14,0.0,train,1,0.0007125247776827
S20511,10,21,2025-10-15,45,29,0.0,train,1,0.0008009301719625
S20513,10,13,2025-10-15,58,22,0.0,train,1,0.0008058106644351
S20515,10,21,2025-10-15,49,26,0.0,train,1,0.0007317950536018
S20521,10,4,2025-10-15,22,28,0.0,train,1,0.000714903322499
S20525,10,4,2025-10-15,54,24,0.0,train,1,0.0005001949652088
S20583,10,16,2025-10-15,41,11,0.0,train,1,0.0006829147432365
S20744,10,18,2025-10-15,50,15,0.0,train,1,0.0007180336439369
S20749,10,11,2025-10-15,32,14,0.0,train,1,0.00068532786799
S20750,10,11,2025-10-15,38,24,0.0,train,1,0.0007363081680781
S20751,10,11,2025-10-15,59,24,0.0,train,1,0.0005464282433886
S20753,10,20,2025-10-15,29,13,0.0,train,1,0.0006819773006066
S20801,10,10,2025-10-15,46,13,0.0,train,1,0.0003657152225634
S20810,10,10,2025-10-15,35,18,0.0,train,1,0.0002423274124679
S20811,10,6,2025-10-15,46,14,0.0,train,1,0.0002986781871322
S20868,10,24,2025-10-15,32,25,0.0,train,1,0.0004260837208315
S20870,10,17,2025-10-15,47,28,0.0,train,1,0.0004433401309751
S20983,10,16,2025-10-15,59,23,0.0,train,1,0.0007696900006274
S20986,10,4,2025-10-15,33,30,0.0,train,1,0.0007224196682343
S20990,10,21,2025-10-15,29,20,0.0,train,1,0.0007355421313786
S20992,10,21,2025-10-15,50,26,0.0,train,1,0.0006583069590913
S20994,10,16,2025-10-15,41,27,0.0,train,1,0.0007933016161475
S20995,10,8,2025-10-15,25,25,0.0,train,1,0.0007461723893236
S20996,10,9,2025-10-15,56,21,0.0,train,1,0.0006707456909709
